"106年07月28日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="055159","S&P反1統一68購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="055266","亞德客元大6A購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="055321","力成富邦68購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="055388","興富發永豐68購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="055410","亞德客群益69購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="055411","亞德客群益69購02","0","0","0","31,000","21,000","10,000","31,000","21,000","10,000",
="055609","中砂國泰69購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="055655","元黃金統一69購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="055910","東陽群益68購02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="055958","宏達電中信6B購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056042","滬深2X國泰69購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056128","元大金富邦68購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056233","智伸科日盛67購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056234","華邦電日盛67購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056293","宏達電日盛68購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056347","華新科中信68購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056387","中石化兆豐68購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056450","鎧勝富邦68購02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056504","聯發科兆豐69購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056506","華夏中信68購01  ","0","0","0","22,000","12,000","10,000","22,000","12,000","10,000",
="056539","台光電元富68購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056637","崇越元大68購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056638","景碩元大68購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056794","彩晶兆豐68購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056796","綠悅兆豐68購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056817","百和永豐68購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056856","聚陽日盛69購01  ","0","0","0","25,000","15,000","10,000","25,000","15,000","10,000",
="056858","南亞科統一6A購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056929","大立光永豐69購08","0","0","0","10,000","0","10,000","10,000","0","10,000",
="056956","中信金日盛68購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057020","中信金元富68購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057022","友達永豐69購02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057027","廣宇玉山68購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057095","華新凱基68購02  ","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
="057111","宏達電統一6A購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057233","鴻海元大68購09  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057297","京元電凱基68購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057339","亞光元大68購05  ","0","0","0","13,000","3,000","10,000","13,000","3,000","10,000",
="057428","利勤永豐6A購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057545","台郡國泰69購02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057553","聯鈞中信6C購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057601","京元電永豐69購01","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
="057603","美律永豐6A購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057648","神達兆豐6A購01  ","0","0","0","60,000","50,000","10,000","60,000","50,000","10,000",
="057826","南亞元大69購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057827","百和統一6C購01  ","0","0","0","30,000","20,000","10,000","30,000","20,000","10,000",
="057831","百和群益69購02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057844","國泰金國票6A購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057867","儒鴻永豐69購02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057895","元油2X統一69購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057921","儒鴻元大69購02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057926","至上國泰6B購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="057949","緯創日盛6A購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058032","鴻海兆豐6B購01  ","0","1,000","-1,000","18,000","7,000","11,000","18,000","8,000","10,000",
="058080","京元電統一69購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058100","兆赫兆豐6A購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058140","台積電台新6C購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058152","明泰元大69購01  ","0","0","0","27,000","17,000","10,000","27,000","17,000","10,000",
="058157","友達元富69購02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058209","智邦兆豐6A購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058217","可成富邦6A購04  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058237","京元電元大6A購01","0","0","0","19,000","9,000","10,000","19,000","9,000","10,000",
="058252","友達群益69購04  ","0","0","0","309,000","299,000","10,000","309,000","299,000","10,000",
="058307","台積電元富6A購02","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
="058350","華邦電統一6A購02","0","0","0","67,000","57,000","10,000","67,000","57,000","10,000",
="058473","榮化富邦6C購01  ","0","0","0","70,000","60,000","10,000","70,000","60,000","10,000",
="058477","大成元大71購01  ","0","0","0","115,000","105,000","10,000","115,000","105,000","10,000",
="058527","富邦金凱基6A購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058631","葡萄王凱基6A購01","0","0","0","31,000","21,000","10,000","31,000","21,000","10,000",
="058632","遠東新凱基6A購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058763","全新永豐6A購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058823","中租元富6A購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058844","華通元富6B購01  ","0","0","0","11,000","1,000","10,000","11,000","1,000","10,000",
="058914","全新元富6A購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="058964","大立光凱基6A購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059058","華邦電中信6A購01","0","0","0","50,000","40,000","10,000","50,000","40,000","10,000",
="059080","致伸國泰6A購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059124","彩晶中信6A購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059136","大同兆豐6C購01  ","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
="059240","國巨永豐6A購02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059242","葡萄王永豐6A購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059359","宏達電永豐6A購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059362","康舒永豐6A購01  ","0","0","0","67,000","57,000","10,000","67,000","57,000","10,000",
="059528","GIS元大6A購02   ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059551","鴻海元大6C購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059560","友達日盛6C購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059634","新唐永豐6A購02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059700","臺股指元大6A購16","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059725","友訊凱基6B購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059850","佳世達兆豐6C購01","0","0","0","30,000","20,000","10,000","30,000","20,000","10,000",
="059951","康友永豐6B購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="059957","台積電統一72購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="060039","華通元大72購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="060081","鴻海兆豐6C購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="060197","宏達電永豐6C購01","0","0","0","41,000","31,000","10,000","41,000","31,000","10,000",
="060214","鴻海元大71購03  ","0","0","0","100,000","90,000","10,000","100,000","90,000","10,000",
="060289","百和元大6B購02  ","0","0","0","15,000","5,000","10,000","15,000","5,000","10,000",
="060496","華夏群益6B購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="060593","南亞科富邦71購01","0","0","0","30,000","20,000","10,000","30,000","20,000","10,000",
="060606","智伸科群益6B購03","0","0","0","15,000","5,000","10,000","15,000","5,000","10,000",
="060666","瑞儀元大6B購03  ","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
="060669","華新群益6B購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="060681","興勤國泰71購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="060787","華邦電群益6C購02","0","0","0","53,000","43,000","10,000","53,000","43,000","10,000",
="060823","中租台新6B購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="060860","智易凱基6B購01  ","0","0","0","71,000","61,000","10,000","71,000","61,000","10,000",
="060870","中信金元大6B購02","0","0","0","201,000","191,000","10,000","201,000","191,000","10,000",
="060959","王品中信6C購01  ","0","0","0","43,000","33,000","10,000","43,000","33,000","10,000",
="060974","上証2X群益71購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="061190","佳世達玉山6C購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="061279","台新金永豐6C購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="061339","可成統一6C購04  ","0","0","0","317,000","307,000","10,000","317,000","307,000","10,000",
="061433","中石化永豐6C購01","0","0","0","148,000","138,000","10,000","148,000","138,000","10,000",
="061603","元石油統一72購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="061697","宏全永豐6C購01  ","0","0","0","30,000","20,000","10,000","30,000","20,000","10,000",
="061707","臺指2X玉山6C購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="061751","GIS凱基6C購02   ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="061771","亞光富邦6C購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="061781","臻鼎兆豐71購01  ","0","0","0","203,000","193,000","10,000","203,000","193,000","10,000",
="061874","聯電永昌76購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="061986","中磊凱基6C購01  ","0","0","0","70,000","60,000","10,000","70,000","60,000","10,000",
="062158","元石油國泰6C購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="062174","群創凱基6C購03  ","0","0","0","1,465,000","1,455,000","10,000","1,465,000","1,455,000","10,000",
="062176","群創凱基6C購06  ","0","0","0","11,000","1,000","10,000","11,000","1,000","10,000",
="062239","友達元大73購01  ","0","0","0","100,000","90,000","10,000","100,000","90,000","10,000",
="062299","矽格永豐71購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="062300","百和永豐6C購01  ","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
="062383","台化凱基6C購02  ","0","0","0","11,000","1,000","10,000","11,000","1,000","10,000",
="062693","鴻準群益71購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="062791","嘉澤元大71購04  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="062796","新唐元大71購02  ","0","0","0","16,000","6,000","10,000","16,000","6,000","10,000",
="062800","敦南元大71購01  ","0","0","0","192,000","182,000","10,000","192,000","182,000","10,000",
="062861","晶豪科群益72購01","0","0","0","11,000","1,000","10,000","11,000","1,000","10,000",
="062871","上銀元大72購01  ","0","0","0","121,000","111,000","10,000","121,000","111,000","10,000",
="062927","華通中信73購01  ","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
="063028","鴻海統一72購05  ","0","0","0","30,000","20,000","10,000","30,000","20,000","10,000",
="063239","可成群益72購04  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="063256","開發金兆豐71購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="063269","元黃金永昌72購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="063299","鎧勝日盛71購01  ","0","0","0","15,000","5,000","10,000","15,000","5,000","10,000",
="063351","敦泰元大74購01  ","0","0","0","479,000","469,000","10,000","479,000","469,000","10,000",
="063361","大同中信73購01  ","0","0","0","80,000","70,000","10,000","80,000","70,000","10,000",
="063461","滬深2X統一72購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="063608","中砂元大73購01  ","0","0","0","186,000","176,000","10,000","186,000","176,000","10,000",
="063626","上証2X永豐71購02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="063630","百和永豐71購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="07197P","微星富邦69售01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="07555P","寶成元大6A售01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="07766P","台灣50兆豐68售01","0","0","0","10,000","0","10,000","10,000","0","10,000",
="07880P","鴻海兆豐69售01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="08183P","聯發科兆豐68售02","0","0","0","10,000","0","10,000","10,000","0","10,000",
="08255P","上銀元大68售03  ","0","0","0","70,000","60,000","10,000","70,000","60,000","10,000",
="08327P","鴻海兆豐6A售01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="08438P","日友凱基69售02  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
="08560P","富邦金元大69售02","0","0","0","510,000","500,000","10,000","510,000","500,000","10,000",
="08650P","中鋼群益69售02  ","0","0","0","160,000","150,000","10,000","160,000","150,000","10,000",
="08782P","大立光元大6B售01","0","0","0","10,000","0","10,000","10,000","0","10,000",
